"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000041024","1984-06-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  240",",,S","  293","H,,S"
"SA000041024","1984-06-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  296","H,,S"
"SA000041024","1984-06-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  260",",,S","  294","H,,S"
"SA000041024","1984-06-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  356",",,S","  230",",,S","  295","H,,S"
"SA000041024","1984-06-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S",,,"  289","H,,S"
"SA000041024","1984-06-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  291","H,,S"
"SA000041024","1984-06-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  200",",,S","  288","H,,S"
"SA000041024","1984-06-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  230",",,S","  291","H,,S"
"SA000041024","1984-06-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  220",",,S","  289","H,,S"
"SA000041024","1984-06-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  286","H,,S"
"SA000041024","1984-06-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  224",",,S","  284","H,,S"
"SA000041024","1984-06-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  220",",,S","  302","H,,S"
"SA000041024","1984-06-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S","  230",",,S","  314","H,,S"
"SA000041024","1984-06-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  240",",,S","  312","H,,S"
"SA000041024","1984-06-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  250",",,S","  321","H,,S"
"SA000041024","1984-06-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  250",",,S","  316","H,,S"
"SA000041024","1984-07-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  410",",,S",,,"  321","H,,S"
"SA000041024","1984-07-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S","  250",",,S","  320","H,,S"
"SA000041024","1984-07-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  420",",,S","  250",",,S","  330","H,,S"
"SA000041024","1984-07-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  410",",,S","  260",",,S","  332","H,,S"
"SA000041024","1984-07-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S",,,"  314","H,,S"
"SA000041024","1984-07-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S",,,"  301","H,,S"
"SA000041024","1984-07-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  250",",,S","  307","H,,S"
"SA000041024","1984-07-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  354",",,S","  240",",,S","  303","H,,S"
"SA000041024","1984-07-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  250",",,S","  304","H,,S"
"SA000041024","1984-07-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  250",",,S","  321","H,,S"
"SA000041024","1984-07-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S",,,"  321","H,,S"
"SA000041024","1984-07-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  270",",,S","  309","H,,S"
"SA000041024","1984-07-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  374",",,S",,,"  306","H,,S"
"SA000041024","1984-07-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  240",",,S","  311","H,,S"
"SA000041024","1984-07-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  230",",,S","  306","H,,S"
"SA000041024","1984-07-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  382",",,S",,,"  309","H,,S"
"SA000041024","1984-07-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  404",",,S","  230",",,S","  316","H,,S"
"SA000041024","1984-07-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  384",",,S","  250",",,S","  326","H,,S"
"SA000041024","1984-07-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  317","H,,S"
"SA000041024","1984-07-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  308","H,,S"
"SA000041024","1984-07-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S",,,"  308","H,,S"
"SA000041024","1984-07-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  240",",,S","  316","H,,S"
"SA000041024","1984-07-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  394",",,S","  240",",,S","  317","H,,S"
"SA000041024","1984-07-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  314","H,,S"
"SA000041024","1984-07-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  240",",,S","  313","H,,S"
"SA000041024","1984-07-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S",,,"  314","H,,S"
"SA000041024","1984-07-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  250",",,S","  307","H,,S"
"SA000041024","1984-07-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  230",",,S","  310","H,,S"
"SA000041024","1984-07-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  250",",,S","  314","H,,S"
"SA000041024","1984-07-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S",,,"  307","H,,S"
"SA000041024","1984-07-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  307","H,,S"
"SA000041024","1984-08-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  250",",,S","  311","H,,S"
"SA000041024","1984-08-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  374",",,S","  230",",,S","  313","H,,S"
"SA000041024","1984-08-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  250",",,S","  321","H,,S"
"SA000041024","1984-08-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  250",",,S","  308","H,,S"
"SA000041024","1984-08-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S",,,"  311","H,,S"
"SA000041024","1984-08-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  240",",,S","  311","H,,S"
"SA000041024","1984-08-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  230",",,S","  311","H,,S"
"SA000041024","1984-08-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  312","H,,S"
"SA000041024","1984-08-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  311","H,,S"
"SA000041024","1984-08-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S",,,"  306","H,,S"
"SA000041024","1984-08-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  374",",,S","  250",",,S","  306","H,,S"
"SA000041024","1984-08-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S","  240",",,S","  314","H,,S"
"SA000041024","1984-08-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S","  240",",,S","  308","H,,S"
"SA000041024","1984-08-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  410",",,S",,,"  309","H,,S"
"SA000041024","1984-08-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S",,,"  301","H,,S"
"SA000041024","1984-08-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  240",",,S","  286","H,,S"
"SA000041024","1984-08-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  394",",,S","  250",",,S","  322","H,,S"
"SA000041024","1984-08-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  250",",,S","  320","H,,S"
"SA000041024","1984-08-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  240",",,S","  308","H,,S"
"SA000041024","1984-08-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S",,,"  302","H,,S"
"SA000041024","1984-08-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  296","H,,S"
"SA000041024","1984-08-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  384",",,S","  250",",,S","  314","H,,S"
"SA000041024","1984-08-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  260",",,S","  309","H,,S"
"SA000041024","1984-08-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  245",",,S","  298","H,,S"
"SA000041024","1984-08-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  299","H,,S"
"SA000041024","1984-08-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  220",",,S","  307","H,,S"
"SA000041024","1984-08-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  230",",,S","  310","H,,S"
"SA000041024","1984-08-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  240",",,S","  308","H,,S"
"SA000041024","1984-08-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  250",",,S","  303","H,,S"
"SA000041024","1984-08-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  300","H,,S"
"SA000041024","1984-08-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  230",",,S","  305","H,,S"
"SA000041024","1984-09-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  240",",,S","  307","H,,S"
"SA000041024","1984-09-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  395",",,S","  230",",,S","  312","H,,S"
"SA000041024","1984-09-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  240",",,S","  309","H,,S"
"SA000041024","1984-09-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  304","H,,S"
"SA000041024","1984-09-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  396",",,S",,,"  309","H,,S"
"SA000041024","1984-09-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  374",",,S","  245",",,S","  309","H,,S"
"SA000041024","1984-09-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  240",",,S","  304","H,,S"
"SA000041024","1984-09-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  384",",,S",,,"  315","H,,S"
"SA000041024","1984-09-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S","  250",",,S","  316","H,,S"
"SA000041024","1984-09-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  260",",,S","  314","H,,S"
"SA000041024","1984-09-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  386",",,S","  250",",,S","  326","H,,S"
"SA000041024","1984-09-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  280",",,S","  328","H,,S"
"SA000041024","1984-09-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  270",",,S","  313","H,,S"
"SA000041024","1984-09-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  270",",,S","  314","H,,S"
"SA000041024","1984-09-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  260",",,S","  313","H,,S"
"SA000041024","1984-09-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  260",",,S","  302","H,,S"
"SA000041024","1984-09-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  250",",,S","  296","H,,S"
"SA000041024","1984-09-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  240",",,S","  292","H,,S"
"SA000041024","1984-09-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  296","H,,S"
"SA000041024","1984-09-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  318","H,,S"
"SA000041024","1984-09-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  440",",,S","  260",",,S","  331","H,,S"
"SA000041024","1984-09-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  270",",,S","  311","H,,S"
"SA000041024","1984-09-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  250",",,S","  304","H,,S"
"SA000041024","1984-09-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  250",",,S","  302","H,,S"
"SA000041024","1984-09-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  364",",,S","  244",",,S","  294","H,,S"
"SA000041024","1984-09-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  220",",,S","  298","H,,S"
"SA000041024","1984-09-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  250",",,S","  299","H,,S"
"SA000041024","1984-09-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  250",",,S","  297","H,,S"
"SA000041024","1984-09-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  296","H,,S"
"SA000041024","1984-09-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  295","H,,S"
"SA000041024","1984-10-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  240",",,S","  300","H,,S"
"SA000041024","1984-10-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  384",",,S","  250",",,S","  302","H,,S"
"SA000041024","1984-10-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  255",",,S","  312","H,,S"
"SA000041024","1984-10-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  314","H,,S"
"SA000041024","1984-10-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  240",",,S","  294","H,,S"
"SA000041024","1984-10-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  292","H,,S"
"SA000041024","1984-10-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  220",",,S","  288","H,,S"
"SA000041024","1984-10-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  230",",,S","  294","H,,S"
"SA000041024","1984-10-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  230",",,S","  282","H,,S"
"SA000041024","1984-10-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  216",",,S","  282","H,,S"
"SA000041024","1984-10-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  230",",,S","  296","H,,S"
"SA000041024","1984-10-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  220",",,S","  306","H,,S"
"SA000041024","1984-10-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S","  234",",,S","  310","H,,S"
"SA000041024","1984-10-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  376",",,S","  220",",,S","  296","H,,S"
"SA000041024","1984-10-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  220",",,S","  291","H,,S"
"SA000041024","1984-10-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  365",",,S","  220",",,S","  288","H,,S"
"SA000041024","1984-10-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  220",",,S","  287","H,,S"
"SA000041024","1984-10-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S",,,"  289","H,,S"
"SA000041024","1984-10-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  220",",,S","  288","H,,S"
"SA000041024","1984-10-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  240",",,S","  309","H,,S"
"SA000041024","1984-10-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  302","H,,S"
"SA000041024","1984-10-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  306","H,,S"
"SA000041024","1984-10-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  250",",,S","  306","H,,S"
"SA000041024","1984-10-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  200",",,S","  294","H,,S"
"SA000041024","1984-10-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  240",",,S","  297","H,,S"
"SA000041024","1984-10-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  354",",,S","  240",",,S","  293","H,,S"
"SA000041024","1984-10-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  240",",,S","  293","H,,S"
"SA000041024","1984-10-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  240",",,S","  298","H,,S"
"SA000041024","1984-10-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  240",",,S","  289","H,,S"
"SA000041024","1984-10-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  230",",,S","  285","H,,S"
"SA000041024","1984-10-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  354",",,S","  250",",,S","  295","H,,S"
"SA000041024","1984-11-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  234",",,S","  289","H,,S"
"SA000041024","1984-11-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  344",",,S",,,"  287","H,,S"
"SA000041024","1984-11-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  344",",,S","  250",",,S","  293","H,,S"
"SA000041024","1984-11-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  250",",,S","  288","H,,S"
"SA000041024","1984-11-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  240",",,S","  282","H,,S"
"SA000041024","1984-11-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  344",",,S","  230",",,S","  284","H,,S"
"SA000041024","1984-11-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S",,,"  281","H,,S"
"SA000041024","1984-11-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  240",",,S","  279","H,,S"
"SA000041024","1984-11-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  230",",,S","  279","H,,S"
"SA000041024","1984-11-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  230",",,S","  280","H,,S"
"SA000041024","1984-11-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  230",",,S","  273","H,,S"
"SA000041024","1984-11-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  230",",,S","  269","H,,S"
"SA000041024","1984-11-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  316",",,S",,,"  269","H,,S"
"SA000041024","1984-11-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  220",",,S","  269","H,,S"
"SA000041024","1984-11-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  210",",,S","  264","H,,S"
"SA000041024","1984-11-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S",,,"  258","H,,S"
"SA000041024","1984-11-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S",,,"  259","H,,S"
"SA000041024","1984-11-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  196",",,S","  259","H,,S"
"SA000041024","1984-11-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,,,"  264","H,,S"
"SA000041024","1984-11-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S",,,"  266","H,,S"
"SA000041024","1984-11-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  220",",,S","  271","H,,S"
"SA000041024","1984-11-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  210",",,S","  266","H,,S"
"SA000041024","1984-11-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S",,,"  256","H,,S"
"SA000041024","1984-11-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  254","H,,S"
"SA000041024","1984-11-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S",,,"  228","H,,S"
"SA000041024","1984-11-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  160",",,S","  231","H,,S"
"SA000041024","1984-11-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S",,,"  252","H,,S"
"SA000041024","1984-11-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S",,,"  257","H,,S"
"SA000041024","1984-11-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  200",",,S","  249","H,,S"
"SA000041024","1984-11-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  250","H,,S"
"SA000041024","1984-12-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  190",",,S","  251","H,,S"
"SA000041024","1984-12-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  259","H,,S"
"SA000041024","1984-12-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  230",",,S","  262","H,,S"
"SA000041024","1984-12-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  220",",,S","  258","H,,S"
"SA000041024","1984-12-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  170",",,S","  246","H,,S"
"SA000041024","1984-12-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  200",",,S","  246","H,,S"
"SA000041024","1984-12-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S","  190",",,S","  238","H,,S"
"SA000041024","1984-12-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  170",",,S","  224","H,,S"
"SA000041024","1984-12-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  160",",,S","  218","H,,S"
"SA000041024","1984-12-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S","  160",",,S","  216","H,,S"
"SA000041024","1984-12-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  160",",,S","  218","H,,S"
"SA000041024","1984-12-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  284",",,S","  200",",,S","  240","H,,S"
"SA000041024","1984-12-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  240",",,S",,,"  221","H,,S"
"SA000041024","1984-12-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  260",",,S","  190",",,S","  223","H,,S"
"SA000041024","1984-12-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  200",",,S","  263","H,,S"
"SA000041024","1984-12-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S",,,"  258","H,,S"
"SA000041024","1984-12-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  180",",,S","  258","H,,S"
